model_category,dataset_num,name,title,description,id_name,id_description,target_name,target_description,use_dataset,is_smoke_test
multiclass_classification,1,car_evaluation,Car Evaluation,"Car Evaluation dataset - categorize cars into unacceptable, acceptable, good and very-good categories based on car attributes, all of which are categorical.",id,Unique identifier for each sample in the dataset.,evaluation,"Car evaluation into categories: [unacc, acc, good, v-good]",1,0
multiclass_classification,2,dna_splice_junction,Splice-Junction Gene Sequences,"The problem posed in this dataset is to recognize, given a sequence of DNA, the boundaries between exons (the parts of the DNA sequence retained after splicing) and introns (the parts of the DNA sequence that are spliced out).",Instance,The instance name.,Class,Target class: one of {n ei ie}. 'EI' is exon/intron boundary; 'IE' is intro/exon boundary; and 'N' is neither,1,0
multiclass_classification,3,gesture_phase,Gesture Phase Segmentation,"The dataset is composed by features extracted from 7 videos with people gesticulating, aiming at studying Gesture Phase Segmentation. It contains 50 attributes divided into two files for each video.",Id,Unique identifier for each sample in the dataset.,Phase,"Phase segment: D (rest position, from portuguese 'descanso'); P (preparation); S (stroke); H (hold); R (retraction)",1,0
multiclass_classification,4,ipums_census_small,IPUMS Census Database - Small,"This smaller version of the IPUMS census dataset consists of samples of households or dwellings from the Los Angeles - Long Beach area. The task is to predict the ‘movedin’ category, given various demographic attributes regarding households.",id,Unique identifier for each sample in the dataset.,movedin,"Target: When occupant moved into residence {0,1,2,5,6,7,8}",1,0
multiclass_classification,5,iris,Iris,"A small classic dataset from Fisher, 1936. One of the earliest datasets used for evaluation of classification methodologies. The data set contains 3 classes of 50 instances each, where each class refers to a type of iris plant.",id,Unique identifier for each sample in the dataset.,class,"class: Iris-setosa, Iris-versicolour, Iris-virginica",1,0
multiclass_classification,6,landsat_satellite,Statlog (Landsat Satellite),"The database consists of the multi-spectral values of pixels in 3x3 neighbourhoods in a satellite image, and the classification associated with the central pixel in each neighbourhood. The aim is to predict this classification, given the multi-spectral values. In the sample database, the class of a pixel is coded as a number.",id,Unique identifier for each sample in the dataset.,class,Target class: 1: red soil; 2: cotton crop; 3: group soil; 4: damp grey soil; 5: soil with vegetation stubble;  7: very damp grey soil,1,0
multiclass_classification,7,modulus8,Modulus-8,"The synthetically generated dataset comprises 8,000 samples with 100 features—50 decisive predictors and 50 noise variables. The target classes, ranging from 0 to 7, are derived from the modulus of the sum of the first 50 features with 8, ensuring a challenging multi-class classification scenario.",id,Unique identifier for each sample in the dataset.,target,"Target class: {0, 1, 2, 3, 4, 5, 6, 7}",1,0
multiclass_classification,7,nursery,Nursery,"Nursery Database was derived from a hierarchical decision model originally developed to rank applications for nursery schools. It was used during several years in 1980's when there was excessive enrollment to these schools in Ljubljana, Slovenia, and the rejected applications frequently needed an objective explanation.",id,Unique identifier for each sample in the dataset.,decision,"Decision class: not_recom, recommend, very_recom, priority, spec_prior",1,0
multiclass_classification,8,optical_digit_recognition,Optical Recognition of Handwritten Digits,Dataset for optical recognition of handwritten digits.,id,Unique identifier for each sample in the dataset.,digit,"Target class: handwritten digit - one of {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",1,0
multiclass_classification,9,six_concentric_spheres,Six Concentric Spheres,"This is a synthetically dataset consisting of a series of 3D spheres nested within each other. Each sphere forms a distinct class, presenting a multi-class classification problem in a 3-dimensional space.",id,Unique identifier for each sample in the dataset.,sphere,"Target: sphere number - one of {0, 1, 2, 3, 4, 5}",1,0
multiclass_classification,10,smoke_test_mc,Smoke Test Dataset - MC,"This synthetic dataset presents a multiclass classification problem based on two types of features and a target with three classes. Each sample in the dataset has a unique identifier, a set of two features (color, number), and a target class label.",id,Unique identifier for each sample in the dataset.,target,"Target class: one of {0, 1, 2}",1,1
multiclass_classification,11,soybean_disease,Soybean (Large),Michalski's famous soybean disease database.,id,Unique identifier for each sample in the dataset.,disease,Target class of disease,1,0
multiclass_classification,12,steel_plate_faults,Steel Plates Faults,"A dataset of steel plates faults, classified into 7 different types. The input features are 27 indicators that approximately describe the geometric shape of the defect and its outline.",Id,Unique identifier for each sample in the dataset.,Fault_Type,"Fault type: one of {Pastry, Z_Scratch, K_Scatch, Stains, Dirtiness, Bumps, Other_Faults}",1,0
multiclass_classification,13,student_dropout,Student Dropout Prediction,"This is a dataset related to students enrolled in different undergraduate degrees. The data is used to build classification models to predict students' dropout and academic sucess. The problem is formulated as a three category classification task, in which there is a strong imbalance towards one of the classes.
",Id,Unique identifier for each sample in the dataset.,Target,"Target class (dropout, enrolled, and graduate) at the end of the normal duration of the course",1,0
multiclass_classification,14,torus_chain,Torus Chain,"A synthetic dataset consisting of a chain of 5 torus rings in a 3D space. The chain represents a multi-class classification problem in a 3-dimensional space, with each torus ring forming a separate class.",id,Unique identifier for each sample in the dataset.,target,"Target class: ring number {0, 1, 2, 3, 4}",1,0
multiclass_classification,15,vehicle_silhouettes,Vehicle Silhouettes,"Dataset for classification of a given silhouette into one of four types of vehicle, using  a set of features extracted from the silhouette. The vehicle may be viewed from one of many different angles.",ID,Unique identifier for each sample in the dataset.,CLASS,"Target vehicle class: one of {OPEL, SAAB, BUS, VAN}",1,0
