field_num,field_name,data_type,field_use_type
1,ID,TEXT,ID
2,COMPACTNESS,NUMERIC,INPUT
3,CIRCULARITY,NUMERIC,INPUT
4,DISTANCE CIRCULARITY,NUMERIC,INPUT
5,RADIUS RATIO,NUMERIC,INPUT
6,PR.AXIS ASPECT RATIO,NUMERIC,INPUT
7,MAX.LENGTH ASPECT RATIO,NUMERIC,INPUT
8,SCATTER RATIO,NUMERIC,INPUT
9,ELONGATEDNESS,NUMERIC,INPUT
10,PR.AXIS RECTANGULARITY,NUMERIC,INPUT
11,MAX.LENGTH RECTANGULARITY,NUMERIC,INPUT
12,SCALED VARIANCE ALONG MAJOR AXIS,NUMERIC,INPUT
13,SCALED VARIANCE ALONG MINOR AXIS,NUMERIC,INPUT
14,SCALED RADIUS OF GYRATION,NUMERIC,INPUT
15,SKEWNESS ABOUT MAJOR AXIS,NUMERIC,INPUT
16,SKEWNESS ABOUT MINOR AXIS,NUMERIC,INPUT
17,KURTOSIS ABOUT MAJOR AXIS,NUMERIC,INPUT
18,KURTOSIS ABOUT MINOR AXIS,NUMERIC,INPUT
19,HOLLOWS RATIO,NUMERIC,INPUT
20,CLASS,CATEGORICAL,TARGET
